Proceso,Agno,Pmax
Biomasa_VII,2017,0.0
Biomasa_VII,2018,3999.0
Biomasa_VII,2019,3999.0
Biomasa_VII,2020,3999.0
Biomasa_VII,2021,3999.0
Biomasa_VII,2022,3999.0
Biomasa_VII,2023,3999.0
Biomasa_VII,2024,3999.0
Biomasa_VII,2025,3999.0
Biomasa_VII,2026,3999.0
Biomasa_VII,2027,3999.0
Biomasa_VII,2028,3999.0
Biomasa_VII,2029,3999.0
Biomasa_VII,2030,3999.0
Biomasa_VII,2031,3999.0
Biomasa_VII,2032,3999.0
Biomasa_VII,2033,3999.0
Biomasa_VII,2034,3999.0
Biomasa_VII,2035,3999.0
Biomasa_VII,2036,3999.0
Biomasa_VII,2037,3999.0
Biomasa_VII,2038,3999.0
Biomasa_VII,2039,3999.0
Biomasa_VII,2040,3999.0
Biomasa_VII,2041,3999.0
Biomasa_VII,2042,3999.0
Biomasa_VII,2043,3999.0
Biomasa_VII,2044,3999.0
Biomasa_VII,2045,3999.0
Biomasa_VII,2046,3999.0
Biomasa_VII,2047,3999.0
Biomasa_VII,2048,3999.0
Biomasa_VII,2049,3999.0
Biomasa_VII,2050,3999.0
Biomasa_VIII,2017,0.0
Biomasa_VIII,2018,3999.0
Biomasa_VIII,2019,3999.0
Biomasa_VIII,2020,3999.0
Biomasa_VIII,2021,3999.0
Biomasa_VIII,2022,3999.0
Biomasa_VIII,2023,3999.0
Biomasa_VIII,2024,3999.0
Biomasa_VIII,2025,3999.0
Biomasa_VIII,2026,3999.0
Biomasa_VIII,2027,3999.0
Biomasa_VIII,2028,3999.0
Biomasa_VIII,2029,3999.0
Biomasa_VIII,2030,3999.0
Biomasa_VIII,2031,3999.0
Biomasa_VIII,2032,3999.0
Biomasa_VIII,2033,3999.0
Biomasa_VIII,2034,3999.0
Biomasa_VIII,2035,3999.0
Biomasa_VIII,2036,3999.0
Biomasa_VIII,2037,3999.0
Biomasa_VIII,2038,3999.0
Biomasa_VIII,2039,3999.0
Biomasa_VIII,2040,3999.0
Biomasa_VIII,2041,3999.0
Biomasa_VIII,2042,3999.0
Biomasa_VIII,2043,3999.0
Biomasa_VIII,2044,3999.0
Biomasa_VIII,2045,3999.0
Biomasa_VIII,2046,3999.0
Biomasa_VIII,2047,3999.0
Biomasa_VIII,2048,3999.0
Biomasa_VIII,2049,3999.0
Biomasa_VIII,2050,3999.0
Biomasa_X-XIV,2017,0.0
Biomasa_X-XIV,2018,3999.0
Biomasa_X-XIV,2019,3999.0
Biomasa_X-XIV,2020,3999.0
Biomasa_X-XIV,2021,3999.0
Biomasa_X-XIV,2022,3999.0
Biomasa_X-XIV,2023,3999.0
Biomasa_X-XIV,2024,3999.0
Biomasa_X-XIV,2025,3999.0
Biomasa_X-XIV,2026,3999.0
Biomasa_X-XIV,2027,3999.0
Biomasa_X-XIV,2028,3999.0
Biomasa_X-XIV,2029,3999.0
Biomasa_X-XIV,2030,3999.0
Biomasa_X-XIV,2031,3999.0
Biomasa_X-XIV,2032,3999.0
