Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
I_AZU_produccion_azucar,1,1,322,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_EE_caldera,2,1,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_caldera,3,1,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calor_carbon,4,1,26,2,108.809,4380.0,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calor_gas_natural,5,1,26,2,2.999,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calor_petroleo_combustible,6,1,26,2,0.374,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calor_coque,7,1,26,2,5.341,4380.0,1,2000,2100,20,1,0,0,0,9,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calor_gas_licuado,8,1,26,2,0.62,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_medida_calor_gn,9,1,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calderas_biomasa,10,1,40,2,0.465,3416.4,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_calderas_diesel,11,1,40,2,0.918,8760.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_AZU_medida_calderas_solar,12,1,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_AZU_medida_calderas_gn,13,1,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_AZU_medida_calderas_biomasa,14,1,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_motriz_electricidad,15,1,27,2,3.521,6178.349,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_motriz_meps_electricidad,16,1,27,2,0.0,6178.349,0,2019,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_motriz_diesel,17,1,27,2,0.232,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_electricidad,18,1,28,2,100000.0,4380.0,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_azucar,19,1,332,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_EE_caldera,20,1,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_caldera,21,1,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_calor_carbon,22,1,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
