master_id,design_id,future_id,run_id,strategy_id,time_series_id
0,0,0,0,0,0
1,0,1,1,0,0
2,0,2,2,0,0
3,0,3,3,0,0
4,0,4,4,0,0
5,0,5,5,0,0
6,0,6,6,0,0
7,0,7,7,0,0
8,0,8,8,0,0
9,0,9,9,0,0
10,0,10,10,0,0
11,0,11,11,0,0
12,0,12,12,0,0
13,0,13,13,0,0
14,0,14,14,0,0
15,0,15,15,0,0
16,0,16,16,0,0
17,0,17,17,0,0
18,0,18,18,0,0
19,0,19,19,0,0
20,0,20,20,0,0
21,0,21,21,0,0
22,0,22,22,0,0
23,0,23,23,0,0
24,0,24,24,0,0
25,0,25,25,0,0
26,0,26,26,0,0
27,0,27,27,0,0
28,0,28,28,0,0
29,0,29,29,0,0
30,0,30,30,0,0
31,0,31,31,0,0
32,0,32,32,0,0
33,0,33,33,0,0
34,0,34,34,0,0
35,0,35,35,0,0
36,0,36,36,0,0
37,0,37,37,0,0
38,0,38,38,0,0
39,0,39,39,0,0
40,0,40,40,0,0
41,0,41,41,0,0
42,0,42,42,0,0
43,0,43,43,0,0
44,0,44,44,0,0
45,0,45,45,0,0
46,0,46,46,0,0
47,0,47,47,0,0
48,0,48,48,0,0
49,0,49,49,0,0
50,0,50,50,0,0
51,0,51,51,0,0
52,0,52,52,0,0
53,0,53,53,0,0
54,0,54,54,0,0
55,0,55,55,0,0
56,0,56,56,0,0
57,0,57,57,0,0
58,0,58,58,0,0
59,0,59,59,0,0
60,0,60,60,0,0
61,0,61,61,0,0
62,0,62,62,0,0
63,0,63,63,0,0
64,0,64,64,0,0
65,0,65,65,0,0
66,0,66,66,0,0
67,0,67,67,0,0
68,0,68,68,0,0
69,0,69,69,0,0
70,0,70,70,0,0
71,0,71,71,0,0
72,0,72,72,0,0
73,0,73,73,0,0
74,0,74,74,0,0
75,0,75,75,0,0
76,0,76,76,0,0
77,0,77,77,0,0
78,0,78,78,0,0
79,0,79,79,0,0
80,0,80,80,0,0
81,0,81,81,0,0
82,0,82,82,0,0
83,0,83,83,0,0
84,0,84,84,0,0
85,0,85,85,0,0
86,0,86,86,0,0
87,0,87,87,0,0
88,0,88,88,0,0
89,0,89,89,0,0
90,0,90,90,0,0
91,0,91,91,0,0
92,0,92,92,0,0
93,0,93,93,0,0
94,0,94,94,0,0
95,0,95,95,0,0
96,0,96,96,0,0
97,0,97,97,0,0
98,0,98,98,0,0
99,0,99,99,0,0
100,0,100,100,0,0
101,0,101,101,0,0
102,0,102,102,0,0
103,0,103,103,0,0
104,0,104,104,0,0
105,0,105,105,0,0
106,0,106,106,0,0
107,0,107,107,0,0
108,0,108,108,0,0
109,0,109,109,0,0
110,0,110,110,0,0
111,0,111,111,0,0
112,0,112,112,0,0
113,0,113,113,0,0
114,0,114,114,0,0
115,0,115,115,0,0
116,0,116,116,0,0
117,0,117,117,0,0
118,0,118,118,0,0
119,0,119,119,0,0
120,0,120,120,0,0
121,0,121,121,0,0
122,0,122,122,0,0
123,0,123,123,0,0
124,0,124,124,0,0
125,0,125,125,0,0
126,0,126,126,0,0
127,0,127,127,0,0
128,0,128,128,0,0
129,0,129,129,0,0
130,0,130,130,0,0
131,0,131,131,0,0
132,0,132,132,0,0
133,0,133,133,0,0
134,0,134,134,0,0
135,0,135,135,0,0
136,0,136,136,0,0
137,0,137,137,0,0
138,0,138,138,0,0
139,0,139,139,0,0
140,0,140,140,0,0
141,0,141,141,0,0
142,0,142,142,0,0
143,0,143,143,0,0
144,0,144,144,0,0
145,0,145,145,0,0
146,0,146,146,0,0
147,0,147,147,0,0
148,0,148,148,0,0
149,0,149,149,0,0
150,0,150,150,0,0
151,0,151,151,0,0
152,0,152,152,0,0
153,0,153,153,0,0
154,0,154,154,0,0
155,0,155,155,0,0
156,0,156,156,0,0
157,0,157,157,0,0
158,0,158,158,0,0
159,0,159,159,0,0
160,0,160,160,0,0
161,0,161,161,0,0
162,0,162,162,0,0
163,0,163,163,0,0
164,0,164,164,0,0
165,0,165,165,0,0
166,0,166,166,0,0
167,0,167,167,0,0
168,0,168,168,0,0
169,0,169,169,0,0
170,0,170,170,0,0
171,0,171,171,0,0
172,0,172,172,0,0
173,0,173,173,0,0
174,0,174,174,0,0
175,0,175,175,0,0
176,0,176,176,0,0
177,0,177,177,0,0
178,0,178,178,0,0
179,0,179,179,0,0
180,0,180,180,0,0
181,0,181,181,0,0
182,0,182,182,0,0
183,0,183,183,0,0
184,0,184,184,0,0
185,0,0,185,1,0
186,0,1,186,1,0
187,0,2,187,1,0
188,0,3,188,1,0
189,0,4,189,1,0
190,0,5,190,1,0
191,0,6,191,1,0
192,0,7,192,1,0
193,0,8,193,1,0
194,0,9,194,1,0
195,0,10,195,1,0
196,0,11,196,1,0
197,0,12,197,1,0
198,0,13,198,1,0
199,0,14,199,1,0
200,0,15,200,1,0
201,0,16,201,1,0
202,0,17,202,1,0
203,0,18,203,1,0
204,0,19,204,1,0
205,0,20,205,1,0
206,0,21,206,1,0
207,0,22,207,1,0
208,0,23,208,1,0
209,0,24,209,1,0
210,0,25,210,1,0
211,0,26,211,1,0
212,0,27,212,1,0
213,0,28,213,1,0
214,0,29,214,1,0
215,0,30,215,1,0
216,0,31,216,1,0
217,0,32,217,1,0
218,0,33,218,1,0
219,0,34,219,1,0
220,0,35,220,1,0
221,0,36,221,1,0
222,0,37,222,1,0
223,0,38,223,1,0
224,0,39,224,1,0
225,0,40,225,1,0
226,0,41,226,1,0
227,0,42,227,1,0
228,0,43,228,1,0
229,0,44,229,1,0
230,0,45,230,1,0
231,0,46,231,1,0
232,0,47,232,1,0
233,0,48,233,1,0
234,0,49,234,1,0
235,0,50,235,1,0
236,0,51,236,1,0
237,0,52,237,1,0
238,0,53,238,1,0
239,0,54,239,1,0
240,0,55,240,1,0
241,0,56,241,1,0
242,0,57,242,1,0
243,0,58,243,1,0
244,0,59,244,1,0
245,0,60,245,1,0
246,0,61,246,1,0
247,0,62,247,1,0
248,0,63,248,1,0
249,0,64,249,1,0
250,0,65,250,1,0
251,0,66,251,1,0
252,0,67,252,1,0
253,0,68,253,1,0
254,0,69,254,1,0
255,0,70,255,1,0
256,0,71,256,1,0
257,0,72,257,1,0
258,0,73,258,1,0
259,0,74,259,1,0
260,0,75,260,1,0
261,0,76,261,1,0
262,0,77,262,1,0
263,0,78,263,1,0
264,0,79,264,1,0
