sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_agriculture,0,0,incertidumbre,precio_bovino,,0.8,1.2,4312.88,4312.88,4312.88,4312.88,4312.88,4068.68,4015.99,3906.87,3799.29,3756.94,3737.47,3707.66,3682.8,3660.58,3594.486444,3529.58624,3465.85784,3403.280088,3341.832207,3281.493798,3222.244829,3164.065628,3106.936881,3050.839622,2995.755226,2941.665405,2888.552203,2836.397985,2785.185437,2734.897557,2685.517649,2637.029319,2589.416469,2542.663293,2496.754268,2451.674153
Analytica_agriculture,0,1,incertidumbre,precio_bovino,,0.8,1.2,4312.88,4312.88,4312.88,4312.88,4312.88,4068.68,4015.99,3906.87,3799.29,3756.94,3737.47,3707.66,3682.8,3660.58,3594.486444,3529.58624,3465.85784,3403.280088,3341.832207,3281.493798,3222.244829,3164.065628,3106.936881,3050.839622,2995.755226,2941.665405,2888.552203,2836.397985,2785.185437,2734.897557,2685.517649,2637.029319,2589.416469,2542.663293,2496.754268,2451.674153
Analytica_agriculture,0,0,incertidumbre,precio_cerdo,,0.8,1.2,2362.58,2362.58,2362.58,2362.58,2362.58,2234.32,2409.11,2480.94,2458.61,2433.42,2394.37,2324.74,2270.84,2224.97,2210.183546,2195.495358,2180.904784,2166.411173,2152.013883,2137.712273,2123.505706,2109.393552,2095.375183,2081.449976,2067.617311,2053.876574,2040.227154,2026.668443,2013.199839,1999.820743,1986.530561,1973.328701,1960.214576,1947.187604,1934.247205,1921.392804
Analytica_agriculture,0,1,incertidumbre,precio_cerdo,,0.8,1.2,2362.58,2362.58,2362.58,2362.58,2362.58,2234.32,2409.11,2480.94,2458.61,2433.42,2394.37,2324.74,2270.84,2224.97,2210.183546,2195.495358,2180.904784,2166.411173,2152.013883,2137.712273,2123.505706,2109.393552,2095.375183,2081.449976,2067.617311,2053.876574,2040.227154,2026.668443,2013.199839,1999.820743,1986.530561,1973.328701,1960.214576,1947.187604,1934.247205,1921.392804
Analytica_agriculture,0,0,incertidumbre,precio_leche,,0.8,1.2,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.950278,3283.91087,3289.8823,3295.864589,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,0,1,incertidumbre,precio_leche,,0.8,1.2,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.950278,3283.91087,3289.8823,3295.864589,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,0,0,incertidumbre,precio_maiz,,0.8,1.2,172.92,172.92,172.92,172.92,172.92,172.92,170.83,170.61,169.95,169.95,169.4,169.07,168.08,166.32,167.6600225,165.9044201,165.4898787,165.076373,164.6639006,164.2524588,163.8420451,163.4326568,163.0242915,162.6169466,162.2106194,161.8053076,161.4010085,160.9977196,160.5954384,160.1941624,159.793889,159.3946158,158.9963402,158.5990598,158.2027721,157.8074746
Analytica_agriculture,0,1,incertidumbre,precio_maiz,,0.8,1.2,172.92,172.92,172.92,172.92,172.92,172.92,170.83,170.61,169.95,169.95,169.4,169.07,168.08,166.32,167.6600225,165.9044201,165.4898787,165.076373,164.6639006,164.2524588,163.8420451,163.4326568,163.0242915,162.6169466,162.2106194,161.8053076,161.4010085,160.9977196,160.5954384,160.1941624,159.793889,159.3946158,158.9963402,158.5990598,158.2027721,157.8074746
Analytica_agriculture,0,0,incertidumbre,precio_pollo,,0.8,1.2,1668.15,1668.15,1668.15,1668.15,1668.15,1665.95,1704.12,1705,1679.81,1663.2,1647.14,1630.64,1614.58,1598.74,1591.208296,1583.712075,1576.251168,1568.82541,1561.434635,1554.078678,1546.757375,1539.470562,1532.218078,1524.999761,1517.81545,1510.664984,1503.548204,1496.464951,1489.415068,1482.398396,1475.414781,1468.464065,1461.546095,1454.660715,1447.807773,1440.987114
Analytica_agriculture,0,1,incertidumbre,precio_pollo,,0.8,1.2,1668.15,1668.15,1668.15,1668.15,1668.15,1665.95,1704.12,1705,1679.81,1663.2,1647.14,1630.64,1614.58,1598.74,1591.208296,1583.712075,1576.251168,1568.82541,1561.434635,1554.078678,1546.757375,1539.470562,1532.218078,1524.999761,1517.81545,1510.664984,1503.548204,1496.464951,1489.415068,1482.398396,1475.414781,1468.464065,1461.546095,1454.660715,1447.807773,1440.987114
