sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture,0,0,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263
agriculture,0,1,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2448.361884,2436.831137,2425.30039,2413.769644,2402.238897,2390.70815,2379.177404,2367.646657,2356.11591,2344.585163,2333.054417,2321.52367,2309.992923,2298.462177,2286.93143,2275.400683,2263.869936,2252.33919,2240.808443,2229.277696,2217.74695,2206.216203,2194.685456,2183.15471,2171.623963,2160.093216,2148.562469,2137.031723,2125.500976,2113.970229,2102.439483,2090.908736
agriculture,0,3,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2436.831137,2413.769644,2390.70815,2367.646657,2344.585163,2321.52367,2298.462177,2275.400683,2252.33919,2229.277696,2206.216203,2183.15471,2160.093216,2137.031723,2113.970229,2090.908736,2067.847242,2044.785749,2021.724256,1998.662762,1975.601269,1952.539775,1929.478282,1906.416789,1883.355295,1860.293802,1837.232308,1814.170815,1791.109322,1768.047828,1744.986335,1721.924841
agriculture,1,0,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263
agriculture,1,1,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2448.361884,2436.831137,2425.30039,2413.769644,2402.238897,2390.70815,2379.177404,2367.646657,2356.11591,2344.585163,2333.054417,2321.52367,2309.992923,2298.462177,2286.93143,2275.400683,2263.869936,2252.33919,2240.808443,2229.277696,2217.74695,2206.216203,2194.685456,2183.15471,2171.623963,2160.093216,2148.562469,2137.031723,2125.500976,2113.970229,2102.439483,2090.908736
agriculture,1,3,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2436.831137,2413.769644,2390.70815,2367.646657,2344.585163,2321.52367,2298.462177,2275.400683,2252.33919,2229.277696,2206.216203,2183.15471,2160.093216,2137.031723,2113.970229,2090.908736,2067.847242,2044.785749,2021.724256,1998.662762,1975.601269,1952.539775,1929.478282,1906.416789,1883.355295,1860.293802,1837.232308,1814.170815,1791.109322,1768.047828,1744.986335,1721.924841
agriculture,2,0,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263,2459.89263
agriculture,2,1,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2448.361884,2436.831137,2425.30039,2413.769644,2402.238897,2390.70815,2379.177404,2367.646657,2356.11591,2344.585163,2333.054417,2321.52367,2309.992923,2298.462177,2286.93143,2275.400683,2263.869936,2252.33919,2240.808443,2229.277696,2217.74695,2206.216203,2194.685456,2183.15471,2171.623963,2160.093216,2148.562469,2137.031723,2125.500976,2113.970229,2102.439483,2090.908736
agriculture,2,3,accion,bananas_kg_co2e_ha,,1,1,2459.89263,2459.89263,2459.89263,2459.89263,2436.831137,2413.769644,2390.70815,2367.646657,2344.585163,2321.52367,2298.462177,2275.400683,2252.33919,2229.277696,2206.216203,2183.15471,2160.093216,2137.031723,2113.970229,2090.908736,2067.847242,2044.785749,2021.724256,1998.662762,1975.601269,1952.539775,1929.478282,1906.416789,1883.355295,1860.293802,1837.232308,1814.170815,1791.109322,1768.047828,1744.986335,1721.924841
agriculture,0,0,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1113.81254,1139.312119,1167.355746,1197.008125,1229.609144,1265.070688,1301.203573,1337.949899,1375.252643,1413.053297,1451.294318,1489.921208,1528.882595,1568.128167,1607.615898,1647.302637,1687.154938,1727.145594,1767.252814,1807.460807,1847.755987,1888.128901,1928.57445,1969.088609,2009.671759,2050.329289,2091.063532,2131.874159,2172.760138,2213.718591,2254.744977,2295.832728
agriculture,0,1,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1113.81254,1139.312119,1167.355746,1197.008125,1229.609144,1265.070688,1301.203573,1337.949899,1375.252643,1413.053297,1451.294318,1489.921208,1528.882595,1568.128167,1607.615898,1647.302637,1687.154938,1727.145594,1767.252814,1807.460807,1847.755987,1888.128901,1928.57445,1969.088609,2009.671759,2050.329289,2091.063532,2131.874159,2172.760138,2213.718591,2254.744977,2295.832728
agriculture,0,3,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1113.81254,1139.312119,1167.355746,1197.008125,1229.609144,1265.070688,1301.203573,1337.949899,1375.252643,1413.053297,1451.294318,1489.921208,1528.882595,1568.128167,1607.615898,1647.302637,1687.154938,1727.145594,1767.252814,1807.460807,1847.755987,1888.128901,1928.57445,1969.088609,2009.671759,2050.329289,2091.063532,2131.874159,2172.760138,2213.718591,2254.744977,2295.832728
agriculture,1,0,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1105.904974,1124.301945,1142.933092,1161.776703,1180.806536,1199.99665,1219.324169,1238.764054,1258.293817,1277.891543,1297.536665,1317.210558,1336.896141,1356.576513,1376.23843,1395.867369,1415.452922,1434.912738,1454.239083,1473.425899,1492.468796,1511.364809,1530.112226,1548.710538,1567.160161,1585.462266,1603.6189,1621.632819,1639.507296,1657.246034,1674.853054,1692.332596
agriculture,1,1,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1105.904974,1124.301945,1142.933092,1161.776703,1180.806536,1199.99665,1219.324169,1238.764054,1258.293817,1277.891543,1297.536665,1317.210558,1336.896141,1356.576513,1376.23843,1395.867369,1415.452922,1434.912738,1454.239083,1473.425899,1492.468796,1511.364809,1530.112226,1548.710538,1567.160161,1585.462266,1603.6189,1621.632819,1639.507296,1657.246034,1674.853054,1692.332596
agriculture,1,3,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1105.904974,1124.301945,1142.933092,1161.776703,1180.806536,1199.99665,1219.324169,1238.764054,1258.293817,1277.891543,1297.536665,1317.210558,1336.896141,1356.576513,1376.23843,1395.867369,1415.452922,1434.912738,1454.239083,1473.425899,1492.468796,1511.364809,1530.112226,1548.710538,1567.160161,1585.462266,1603.6189,1621.632819,1639.507296,1657.246034,1674.853054,1692.332596
agriculture,2,0,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1123.440193,1160.168396,1197.917767,1236.646853,1276.298392,1316.807042,1358.106522,1400.123818,1442.789538,1486.034384,1529.792222,1574.002605,1618.610465,1663.56275,1708.818135,1754.333383,1800.07821,1845.826359,1891.551343,1937.232845,1982.8561,2028.41103,2073.891452,2119.29439,2164.619238,2209.867064,2255.040171,2300.141496,2345.174028,2390.140366,2435.042303,2479.88047
agriculture,2,1,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1123.440193,1160.168396,1197.917767,1236.646853,1276.298392,1316.807042,1358.106522,1400.123818,1442.789538,1486.034384,1529.792222,1574.002605,1618.610465,1663.56275,1708.818135,1754.333383,1800.07821,1845.826359,1891.551343,1937.232845,1982.8561,2028.41103,2073.891452,2119.29439,2164.619238,2209.867064,2255.040171,2300.141496,2345.174028,2390.140366,2435.042303,2479.88047
agriculture,2,3,incertidumbre,bananas_value_2016_million_usd,,0.8,1.4,951.9993825,1035.60463,1062.524861,1087.765588,1123.440193,1160.168396,1197.917767,1236.646853,1276.298392,1316.807042,1358.106522,1400.123818,1442.789538,1486.034384,1529.792222,1574.002605,1618.610465,1663.56275,1708.818135,1754.333383,1800.07821,1845.826359,1891.551343,1937.232845,1982.8561,2028.41103,2073.891452,2119.29439,2164.619238,2209.867064,2255.040171,2300.141496,2345.174028,2390.140366,2435.042303,2479.88047
agriculture,0,0,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,0,1,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
