sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_agriculture,0,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,0,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,1,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,2,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,2,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462,0.9235018915306462
Analytica_agriculture,3,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,3,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269,1.0272701122662269
Analytica_agriculture,4,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,4,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602,0.9093020852759602
