sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,pulp_efficiency_heat_solar,,,,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
industry_and_mining,0,1,incertidumbre,pulp_efficiency_heat_solar,,,,1,1,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,pulp_efficiency_heat_solar,,,,1,1,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,pulp_efficiency_heat_solar,,,,1,1,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,steel_intensity_reference,,,,1,1,2.7,2.7,2.7,2.7,2.699001737,2.698006722,2.697020747,2.696043641,2.695886978,2.615294255,2.563005661,2.537253223,2.522645124,2.508240186,2.493917511,2.479131811,2.464435812,2.449830006,2.43531384,2.42088668,2.40697496,2.393143313,2.379391268,2.365718395,2.352124203,2.338692683,2.325337866,2.312059316,2.298856622,2.285729325,2.272680535,2.259706235,2.246806038,2.233979484,2.221226163,2.208545663
industry_and_mining,0,1,incertidumbre,steel_intensity_reference,,,,1,1,2.7,2.7,2.7,2.7,2.699001737,2.698006722,2.697020747,2.696043641,2.695886978,2.615294255,2.563005661,2.537253223,2.522645124,2.508240186,2.493917511,2.479131811,2.464435812,2.449830006,2.43531384,2.42088668,2.40697496,2.393143313,2.379391268,2.365718395,2.352124203,2.338692683,2.325337866,2.312059316,2.298856622,2.285729325,2.272680535,2.259706235,2.246806038,2.233979484,2.221226163,2.208545663
industry_and_mining,1,0,incertidumbre,steel_intensity_reference,,,,1,1,2.7,2.7,2.7,2.7,2.699001737,2.698006722,2.697020747,2.696043641,2.695886978,2.615294255,2.563005661,2.537253223,2.522645124,2.508240186,2.493917511,2.479131811,2.464435812,2.449830006,2.43531384,2.42088668,2.40697496,2.393143313,2.379391268,2.365718395,2.352124203,2.338692683,2.325337866,2.312059316,2.298856622,2.285729325,2.272680535,2.259706235,2.246806038,2.233979484,2.221226163,2.208545663
industry_and_mining,1,1,incertidumbre,steel_intensity_reference,,,,0.9,1.1,2.7,2.7,2.7,2.7,2.699001737,2.698006722,2.697020747,2.696043641,2.695886978,2.615294255,2.563005661,2.537253223,2.522645124,2.508240186,2.493917511,2.479131811,2.464435812,2.449830006,2.43531384,2.42088668,2.40697496,2.393143313,2.379391268,2.365718395,2.352124203,2.338692683,2.325337866,2.312059316,2.298856622,2.285729325,2.272680535,2.259706235,2.246806038,2.233979484,2.221226163,2.208545663
industry_and_mining,0,0,incertidumbre,trajgroup_1-trajmax_copper_heat_diesel,,,,1,1,0.176183794,0.176183794,0.176183794,0.176183794,0.179150722,0.189340542,0.198521448,0.202195642,0.205894166,0.224154274,0.26137964,0.279682756,0.298334932,0.315627622,0.335664454,0.358492321,0.385892505,0.394004376,0.39258514,0.391411342,0.389857098,0.388289613,0.387069829,0.38548019,0.383697927,0.381899495,0.379917092,0.377950999,0.265934084,0.245507488,0.225130911,0.204860405,0.184398967,0.163942915,0.143489378,0.123028835
industry_and_mining,0,1,incertidumbre,trajgroup_1-trajmax_copper_heat_diesel,,,,1,1,0.176183794,0.176183794,0.176183794,0.176183794,0.179150722,0.189340542,0.198521448,0.202195642,0.205894166,0.224154274,0.26137964,0.279682756,0.298334932,0.315627622,0.335664454,0.358492321,0.385892505,0.394004376,0.39258514,0.391411342,0.389857098,0.388289613,0.387069829,0.38548019,0.383697927,0.381899495,0.379917092,0.377950999,0.265934084,0.245507488,0.225130911,0.204860405,0.184398967,0.163942915,0.143489378,0.123028835
industry_and_mining,1,0,incertidumbre,trajgroup_1-trajmax_copper_heat_diesel,,,,1,1,0.176183794,0.176183794,0.176183794,0.176183794,0.179150722,0.189340542,0.198521448,0.202195642,0.205894166,0.224154274,0.26137964,0.279682756,0.298334932,0.315627622,0.335664454,0.358492321,0.385892505,0.394004376,0.39258514,0.391411342,0.389857098,0.388289613,0.387069829,0.38548019,0.383697927,0.381899495,0.379917092,0.377950999,0.265934084,0.245507488,0.225130911,0.204860405,0.184398967,0.163942915,0.143489378,0.123028835
