future_id,lever_group_1,lever_group_2,lever_group_3,lever_group_4,lever_group_5,lever_group_6,lever_group_7,lever_group_8,lever_group_9,lever_group_10,lever_group_11
1,0.9143886889902133,0.6021400357714486,0.919919122707883,0.2270369289812836,0.9880961189615998,0.3364730642973456,0.9711832624112466,0.12188171939136964,0.7792173791288814,0.07442432842034769,0.05484338436126579
2,0.8195851054720044,0.18974155870645384,0.6486677436099048,0.3603546902429376,0.8455569467171449,0.8059144421037474,0.6804877944119156,0.9218799282790344,0.1325573208136169,0.1548345064654316,0.4218627337181691
3,0.2733741077882042,0.0581201487989349,0.5786659021761262,0.646731673529206,0.6779327105977081,0.6943868296307243,0.12451134638170089,0.4680082110442761,0.22618737070987424,0.5834147511065395,0.3026296591348552
4,0.00043513315678731516,0.8989530383667426,0.3179685220895517,0.7913733803552019,0.3072800492352305,0.03260965497919588,0.7628326932698142,0.5553751246823353,0.6285148992203268,0.8795261775599019,0.8023150987125748
5,0.7019889303923104,0.34668765377205674,0.1864716817167688,0.5309643751618568,0.20873481511469225,0.7806896431535596,0.2601660133379791,0.28457349992838954,0.4323549360616534,0.3088101117452982,0.7767377303669192
6,0.6769156072835197,0.5820415128504666,0.2340466314658266,0.0066474805222914496,0.7018104585909161,0.40104459807989484,0.5628536526134101,0.6407439967863792,0.5444583986054572,0.4158661458462515,0.9666878863047869
7,0.46446827870164314,0.9801542658312774,0.7002781239081738,0.8965994787444401,0.4373061032855577,0.5222143068625128,0.3420753988035165,0.3923294338331408,0.8289748668767527,0.9015970732312094,0.2234547930282886
8,0.1687564843537088,0.4674723519892313,0.03324540095249231,0.43789429769550836,0.5000412566183472,0.966043707400671,0.04401252447934169,0.8888609061432592,0.9319108227741808,0.24298282847456337,0.1159719661514794
9,0.31691420911641427,0.2309780548179048,0.8351283093735976,0.1762910386889404,0.023671767105743226,0.1344367885636235,0.8324675088768921,0.06959204890370445,0.3061299779829515,0.6429986019890382,0.5921306735167867
10,0.5246404550131755,0.749771702119887,0.4769830353544713,0.993458344088967,0.15564452156704667,0.27639581702951527,0.44168759172281014,0.7438228070574663,0.016825550255471423,0.7013241848698366,0.6466518808771236
